,Unnamed: 0,Title,Album,Artist,Duration (ms),Rating,Play Count,Removed
3143,0,Private Investigations (Edit),Sultans Of Swing - The Very Best Of Dire Straits (CD 1 Of Limited Edition),Dire Straits,351000,0,3,
4499,0,Vera (2011 Remastered Version),The Wall (2011 - Remaster),Pink Floyd,93000,0,3,
1138,0,E.T.,Teenage Dream (Bonus Tracks),Katy Perry,206000,0,3,
1637,0,Haunt (Demo),All This Bad Blood,Bastille,172000,0,3,
1638,0,Have a Drink on Me,Back In Black,AC/DC,238000,0,3,
3135,0,Pride (In the Name of Love),Best of 1980-1990,U2,228438,0,3,
3134,0,Price Tag (Acoustic),This Is Acoustic,Jessie J,198000,5,3,
441,0,Better Together,In Between Dreams,Jack Johnson,207697,0,3,
4516,0,"Verdi: Rigoletto / Act 1 - Scena e Duetto. &quot;Giovanna, ho dei rimorsi&quot; (Gilda, Giovanna, Duca)",Verdi: Rigoletto,Renata Scotto,162000,0,3,
4507,0,"Verdi: Rigoletto / Act 1 - Ch&#39;io gli parli (Monterone, Duca, Borsa, Rigoletto, Marullo, Ceprano, Coro)",Verdi: Rigoletto,Lorenzo Testi,277000,0,3,
4512,0,Verdi: Rigoletto / Act 1 - Recitativo e Duetto. &quot;Pari siamo!... io la lingua&quot;(Rigoletto),Verdi: Rigoletto,Dietrich Fischer-Dieskau,233000,0,3,
1130,0,Dub Be Good To Me,Clubland 90s,Beats International,238000,0,3,
429,0,Berlin Song,Ultimate Classical for Babies,Martin Jacoby,299000,0,3,
426,0,Bella figlia dell&#39; amore,Mama,Luciano Pavarotti,278000,0,3,
1126,0,Driving Home For Christmas,Christmas 2006,Chris Rea,240001,0,3,
1670,0,heavens above,That Mitchell &amp; Webb Sound Disc 2,That Mitchell &amp; Webb Sound,152120,0,3,
386,0,Bass Blues,"The Best of Jazz 200 Classics, Vol.6",John Coltrane,462000,0,3,
4544,0,"Verdi: Rigoletto / Act 2 - Tutte le feste al tempio (Gilda, Rigoletto)",Verdi: Rigoletto,Renata Scotto,202000,0,3,
384,0,Basement Boys Vocal (Destination Discoton),Destination Eschaton - EP,The Shamen,402000,0,3,
1784,0,How Deep Is Your Love,Take That - Greatest Hits,Take That,220837,0,3,
3004,0,Parachute Woman,Beggars Banquet,The Rolling Stones,139000,0,3,
3003,0,Parachute Woman,Beggars Banquet,The Rolling Stones,139910,0,3,
4567,0,Verdi: Rigoletto / Act 3 - &quot;La donna è mobile&quot;,Pavarotti The 50 Greatest Tracks,Luciano Pavarotti,143000,0,3,
343,0,Back In Time (2006 Digital Remaster),Greatest Hits,Huey Lewis &amp; The News,258000,0,3,
340,0,Back from the Edge,Back from the Edge,James Arthur,234000,0,3,
2978,0,Outro (City),Attitude City,Ninja Sex Party,49000,0,3,
1783,0,How Could You Break My Heart,Martin Freeman and Eddie Piller Present Soul On The Corner,Bobby Womack,317000,0,3,
337,0,"Baby, I Love Your Way",Return of the 90s,Big Mountain,260000,5,3,Yes
3049,0,Perhaps Vampires Is a Bit Strong But...,"Whatever People Say I Am, That&#39;s What I Am Not",Arctic Monkeys,268640,0,3,
1101,0,Drawing Board,Wanted On Voyage (Deluxe),George Ezra,225000,0,3,
1788,0,How Far I&#39;ll Go ,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Alessia Cara,175000,0,3,
2972,0,Out Of My Head,Tribute,John Newman,230000,0,3,
3737,0,Space,Dave Pearce Trance Anthems 2009,Slipmat,214000,0,3,
1796,0,How to Write a Love Song,Animal Vehicle,The Axis of Awesome,245000,0,3,
2966,0,Orgy,My Weakness Is Strong (DMD Album),Patton Oswalt,282000,0,3,
1098,0,Dramatic Intro (Explicit),The Wack Album,The Lonely Island,80000,0,3,
3720,0,Sorry (feat. Denzee),Garage Classics,The House &amp; Garage Orchestra,325000,0,3,
3012,0,Part Of The Process,Big Calm,Morcheeba,265000,0,3,
4561,0,Verdi: Rigoletto / Act 3 - &quot;Bella figlia dell&#39;amore&quot;,Verdi: Rigoletto,Luciano Pavarotti,248000,0,3,
3018,0,Party of Three,Attitude City,Ninja Sex Party,201000,0,3,
3718,0,Sorrow (Live At Pompeii 2016),Live At Pompeii,David Gilmour,650000,0,3,
1731,0,Ho Hey,This Is Acoustic,The Lumineers,162000,0,3,
1733,0,Hold Back The River,This Is Acoustic,James Bay,218000,0,3,
3048,0,Perfect,÷ (Deluxe),Ed Sheeran,263000,0,3,
369,0,Bambro Koyo Ganda (feat. Innov Gnawa),Migration,Bonobo,302000,0,3,
3043,0,People Should Smile More,Hand Built By Robots,Newton Faulkner,209000,0,3,Yes
3036,0,Pencil Skirt,Different Class,Pulp,191000,0,3,
3035,0,Pelican (Edit),Listen Again,David Guetta,205000,0,3,
4553,0,"Verdi: Rigoletto / Act 2 - &quot;Schiudete, ire al carcere&quot;",Verdi: Rigoletto,Leo Nucci,193000,0,3,
1109,0,Dreaming,Cream Ibiza Classics (Disc 2),Ruff Driverz Feat. Arrola,257000,0,3,
4557,0,"Verdi: Rigoletto / Act 3 - Quartetto. &quot;Un dì, se ben rammentomi&quot;",Verdi: Rigoletto,Luciano Pavarotti,90000,0,3,
3026,0,"Pavane in F-Sharp Minor, Op. 50",Ultimate Classical for Babies,Up North Session Orchestra,419000,0,3,
4558,0,"Verdi: Rigoletto / Act 3 - Quartetto. &quot;Un dì, se ben rammentomi&quot; (Duca, Gilda, Maddalena, Rigoletto)",Verdi: Rigoletto,Carlo Bergonzi,95000,0,3,
3023,0,Patches,Patches,Clarence Carter,193000,0,3,
4559,0,Verdi: Rigoletto / Act 3 - Scena e Canzona. &quot;E l&#39;ami!&quot;,Verdi: Rigoletto,Leo Nucci,114000,0,3,
1922,0,I Will For Love (feat. Will Heard),We The Generation,Rudimental,247000,0,3,
878,0,Cracklin&#39; Rosie,All-Time Greatest Hits,Neil Diamond,178000,0,3,Yes
1924,0,I Wish It Would Rain Down (2016 Remastered),The Singles,Phil Collins,328000,0,3,
2155,0,Keep It Movin,Drunk N High (Parental Advisory),Afroman,347000,0,3,
4868,0,Word Crimes,Mandatory Fun,&quot;Weird Al&quot; Yankovic,223000,0,3,
2164,0,Kerala,Migration,Bonobo,237000,0,3,
2480,0,Magic Dance (Single Version) (2002 Remastered Version),Magic Dance,David Bowie,240000,0,3,
2476,0,Madrigal,Under the Covers,Ninja Sex Party,155000,0,3,
2167,0,Keynesian Economic Theory As Applied To Private Sector Independent Contracting,Before Turning The Gun On Himself...,Doug Stanhope,252000,0,3,
2170,0,Killer (feat. Seal),Pete Tong Ibiza Classics,Pete Tong,293000,0,3,
3941,0,Take It To The Limit,The Very Best Of The Eagles,"Eagles, The",286812,0,3,
2462,0,Lyin&#39; Eyes,The Very Best Of The Eagles,"Eagles, The",383315,0,3,
2460,0,Lunga da lei,Mama,Luciano Pavarotti,237000,0,3,
4887,0,Yellow Submarine (Remastered 2009),Revolver (Remastered),The Beatles,158000,0,3,
3939,0,Take It Easy,The Complete Greatest Hits,Eagles,211000,0,3,
2430,0,Love Shack,Return of the 90s,The B-52&#39;s,323000,0,3,Yes
2426,0,"Love Over Gold (Live At Hammersmith Odeon, London/1983)",Sultans Of Swing - The Very Best Of Dire Straits (CD 1 Of Limited Edition),Dire Straits,216000,0,3,
922,0,Dance The Night Away,Disraeli Gears (Remastered),Cream,214000,0,3,
4898,0,You Are The Sunshine Of My Life,Talking Book,Stevie Wonder,178284,0,3,
73,0,1963,(The Best Of) New Order,New Order,227000,0,3,
929,0,Dangerous (feat. Sam Martin) [David Guetta Banging Remix] [Listenin&#39; Continuous Mix],Listen Again,David Guetta,165000,0,3,
93,0,3 Wheelin,Drunk N High (Parental Advisory),Afroman,225000,0,3,
2505,0,Mardy Bum,"Whatever People Say I Am, That&#39;s What I Am Not",Arctic Monkeys,175462,0,3,
60,0,1877 Wagner: Siegfried&#39;s Death and Funeral March; from &quot;Twilight of the Gods&quot;,100 Masterpieces Vol. 9 (1877-1893),1877 Wagner: Siegfried&#39;s Death and Funeral March; from &quot;Twilight of the Gods&quot;,421000,0,3,
3948,0,Take Me To Church (Live),This Is Acoustic,Hozier,243000,0,3,
4819,0,Why I Cry,Attitude City,Ninja Sex Party,183000,0,3,
4829,0,Wildest Dreams,Love Songs,Beth,146000,0,3,
125,0,8,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,97334,0,3,
122,0,7,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,111208,0,3,
2565,0,"Mefistofele, Prologue: &quot;T&#39;è noto Faust&quot; (Chor, Mefistofele)",Boito: Mefistofele,"Orchestra dell&#39;Accademia Nazionale di Santa Cecilia, Tullio Serafin, Coro dell&#39;Accademia Nazionale di Santa Cecilia, Cesare Siepi",189000,0,3,
2118,0,Jig-Saw Puzzle,Beggars Banquet,The Rolling Stones,365000,0,3,
2120,0,Jigsaw Puzzle,Anthology,The Rolling Stones,365397,0,3,
4838,0,Wind Cries Mary,Twentysomething,Jamie Cullum,216135,0,3,
4839,0,Wind Cries Mary,Twentysomething,Jamie Cullum,216000,0,3,
2127,0,John Lawman,Gremlins Have Pictures,Roky Erickson,167000,0,3,
2131,0,Joubert: Torches,Carols from King&#39;s College Cambridge (Classic FM: The Full Works),"The Choir of King&#39;s College, Cambridge",96000,0,3,
2134,0,Jump,Under the Covers,Ninja Sex Party,234000,0,3,
4841,0,Wind You Up,Islander,Bernhoft,207000,0,3,
112,0,6,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,62858,0,3,
2142,0,Just a Little More Love (feat. Chris Willis) [Jack Back 2018 Remix],7,David Guetta,204000,0,3,
4849,0,Witchy Woman,The Very Best Of The Eagles,"Eagles, The",251518,0,3,
4852,0,With or Without You,Best of 1980-1990,U2,299000,0,3,
61,0,"1878 Tchaikovsky: Polonaise, from &quot;Eugene Onegin&quot;",100 Masterpieces Vol. 9 (1877-1893),"1878 Tchaikovsky: Polonaise, from &quot;Eugene Onegin&quot;",282381,0,3,
2219,0,Lady With The Puppies,Dangerously Delicious,Aziz Ansari,112000,0,3,
2796,0,Nobody Home (2011 Remastered Version),The Wall (2011 - Remaster),Pink Floyd,203000,0,3,
32,0,"1778 Rondo Alla Turca, from Piano Sonata in A",100 Masterpieces Vol. 3 (1776-1787),Mozart,218267,0,3,
2270,0,Les Oignons,Best of Jazz 100 Classics,Sidney Bechet,191000,0,3,
2346,0,Little Boy Blue,Lullabies for Sleepy Eyes,Susie Tallman,145000,0,3,
2272,0,Let Her Go,Love Songs,Beth,172000,0,3,
2275,0,Let It Go,Chaos And The Calm (Deluxe),James Bay,260000,0,3,
958,0,Dear Doctor,Beggars Banquet,The Rolling Stones,201000,0,3,
2280,0,Let Me Entertain You,Life Thru A Lens,Robbie Williams,262000,0,3,
957,0,Dear Doctor,Beggars Banquet,The Rolling Stones,201585,0,3,
2283,0,Let Me Put My Love Into You,Back In Black,AC/DC,255000,0,3,
3919,0,SWLABR,Disraeli Gears (Remastered),Cream,151000,0,3,
4970,0,Yours,Chapter One,Ella Henderson,168000,0,3,
2324,0,Like This Like That (Megavoices Claxixx Mix),Dave Pearce Trance Anthems 2009,Mauro Picotto,169000,0,3,
4978,0,You&#39;re Driving Me Crazy,"The Best of Jazz 200 Classics, Vol.6",Lee Konitz,249000,0,3,
953,0,Dead People&#39;s Baggage (Explicit),Oslo: Burning The Bridge To Nowhere (Explicit),Doug Stanhope,117000,0,3,
4985,0,You&#39;re Welcome (Jordan Fisher/Lin-Manuel Miranda Version),Moana (Original Motion Picture Soundtrack/Deluxe Edition),Jordan Fisher,137000,0,3,
3907,0,Sweet Caroline,All-Time Greatest Hits,Neil Diamond,200000,0,3,Yes
10,0,1,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,123360,0,3,
2,0,(Mucho Mambo) Sway (Radio Edit),Clubland 90s,Shaft,206000,0,3,
2269,0,Leoncavallo: Pagliacci / Act 1 - &quot;Vesti la giubba&quot;,Pavarotti The 50 Greatest Tracks,Luciano Pavarotti,170000,0,3,
33,0,"1783 Horn Concerto No. 3 in E flat, 2nd movement",100 Masterpieces Vol. 3 (1776-1787),Mozart,260699,0,3,
936,0,Danny&#39;s Song,The Essential Kenny Loggins,Loggins &amp; Messina,255000,0,3,
3898,0,Sussudio (2016 Remastered),The Singles,Phil Collins,263000,0,3,
2223,0,Lane Boy,Blurryface,Twenty One Pilots,253000,0,3,
2393,0,Losin&#39; My Mind,Sound Of A Woman,Kiesza,231000,0,3,
4923,0,You Give Love A Bad Name,Bon Jovi Greatest Hits,Bon Jovi,223000,0,3,Yes
2391,0,Lose Yourself to Dance,Random Access Memories,Daft Punk feat. Pharrell Williams,353903,0,3,
2390,0,Lose Yourself to Dance,Random Access Memories,Daft Punk feat. Pharrell Williams,353000,0,3,
4930,0,You Know I&#39;m No Good,Back To Black,Amy Winehouse,256000,0,3,
3887,0,Superliminal,&gt; album title goes here &lt;,deadmau5,393000,0,3,
4940,0,You Probably Couldn&#39;t See for the Lights But You Were Staring Staight a,"Whatever People Say I Am, That&#39;s What I Am Not",Arctic Monkeys,130820,0,3,
2372,0,London Calling (Remastered),London Calling,The Clash,200000,0,3,
4945,0,You Stepped Out of a Dream,"The Best of Jazz 200 Classics, Vol.6",Tal Farlow,337000,0,3,
4948,0,You Took All The Ramblin&#39; Out Of Me,The Essential Jerry Reed,Jerry Reed,133000,0,3,
2252,0,Layla,Unplugged (Remastered),Eric Clapton,289000,0,3,
941,0,Darling Pretty,The Best Of Dire Straits &amp; Mark Knopfler - Private Investigations,Mark Knopfler,283000,0,3,
2365,0,Loco Ono,Noise vs Beauty,Bassnectar,185000,0,3,Yes
37,0,1786 The Marriage of Figaro - Overture,100 Masterpieces Vol. 3 (1776-1787),Mozart,261012,0,3,
4954,0,Young At Heart,To Be Loved,Michael Bublé,222000,0,3,
3895,0,Surface (feat. Nicole Miglis),Migration,Bonobo,251000,0,3,
3858,0,Summertime,Lullabies for Sleepy Eyes,Susie Tallman,272000,0,3,
138,0,A Design For Life,Everything Must Go,Manic Street Preachers,256938,0,3,
906,0,Crush On A Waitress,Dangerously Delicious,Aziz Ansari,132000,5,3,
4704,0,welcome to hufflepuff,That Mitchell &amp; Webb Sound Disc 2,That Mitchell &amp; Webb Sound,133494,0,3,
1967,0,In Different Ways,I Kill People,Jon Lajoie,195000,0,3,
2750,0,Next To Me (Live),This Is Acoustic,Emeli Sandé,204000,0,3,
3817,0,Stressed Out,Blurryface,Twenty One Pilots,202000,0,3,
4712,0,We&#39;re All The Way,Slowhand,Eric Clapton,154000,0,3,
1973,0,In My Mind Part 2 (feat. Georgi Kay),Wild Ones,Flo Rida,270000,0,3,
2746,0,New Year&#39;s Day,Best of 1980-1990,U2,258113,0,3,
1976,0,In The Air Tonight (2015 Remastered),The Singles,Phil Collins,335000,0,3,
4713,0,We&#39;re Going Wrong,Disraeli Gears (Remastered),Cream,207000,0,3,
1979,0,In The Flesh (2011 Remastered Version),The Wall (2011 - Remaster),Pink Floyd,255000,0,3,
1980,0,In The Flesh? (2011 Remastered Version),The Wall (2011 - Remaster),Pink Floyd,198000,0,3,
1982,0,In The Hall Of The Mountain King,A Masterpiece Collection,Grieg,168436,0,3,
1983,0,In the Morning,Razorlight,Razorlight,222953,0,3,
3977,0,Telepathy/Ted Haggard Got Cured of the Gay,Talking Monkeys In Space,Joe Rogan,179000,0,3,
1031,0,Dominatrix Health Care,From Across The Street,Doug Stanhope,291000,0,3,
2736,0,Nevertheless (I&#39;m In Love With You) [feat. The Puppini Sisters],To Be Loved,Michael Bublé,175000,0,3,
1990,0,Inactive,Mandatory Fun,&quot;Weird Al&quot; Yankovic,176000,0,3,
2735,0,Never Let You Go (feat. Foy Vance),We The Generation,Rudimental,234000,0,3,
1966,0,In Bloom (Nevermind Version),Nevermind,Nirvana,255000,0,3,
3151,0,ProtoVision,OutRun,Kavinsky,205000,0,3,
2093,0,I&#39;ve Been Caught Masturbating Twice,Talking Monkeys In Space,Joe Rogan,289000,0,3,
3987,0,Ten Thousand Hours,The Heist,Macklemore &amp; Ryan Lewis,249000,0,3,
3990,0,Tequila Sunrise,The Very Best Of The Eagles,"Eagles, The",173127,0,3,
2793,0,No. 1 Party Anthem,AM,Arctic Monkeys,243000,0,3,
2792,0,"No Us, No Them",Islander,Bernhoft,341000,0,3,
251,0,Amos Moses,The Essential Jerry Reed,Jerry Reed,139000,0,3,
3802,0,Straight Towards The Sun,Hand Built By Robots,Newton Faulkner,217000,0,3,Yes
248,0,America,Razorlight,Razorlight,250146,0,3,
2784,0,No Reason (feat. Nick Murphy),Migration,Bonobo,448000,0,3,
247,0,America,All-Time Greatest Hits,Neil Diamond,258000,0,3,Yes
1047,0,Don&#39;t Leave Me Now (2011 Remastered Version),The Wall (2011 - Remaster),Pink Floyd,255000,0,3,
4681,0,We Know The Way (Finale),Moana (Original Motion Picture Soundtrack/Deluxe Edition),Lin-Manuel Miranda,69000,0,3,
2772,0,No ho culpa,Mama,Luciano Pavarotti,237000,0,3,
2770,0,No Expectations,Beggars Banquet,The Rolling Stones,235000,0,3,
2765,0,Nine To Five,I Kill People,Jon Lajoie,148000,0,3,
4689,0,We The Generation (feat. Mahalia),We The Generation,Rudimental,221000,0,3,
4698,0,Wee Willie Winkie,50 Fun Nursery Rhymes,Kidzone,68000,0,3,
4700,0,"Weight Of Living, Pt. I",All This Bad Blood,Bastille,206000,0,3,
232,0,Alone In the Universe,I Kill People,Jon Lajoie,239000,0,3,
2732,0,Never Forget,Take That - Greatest Hits,Take That,386124,0,3,
210,0,All At Sea,Twentysomething,Jamie Cullum,272000,0,3,
888,0,Crazy For You,19,Adele,208000,0,3,
889,0,Crazy Love (Demo),Graceland,Paul Simon,151000,0,3,
2651,0,Motley Crue Tour vs. Aziz Tour,Dangerously Delicious,Aziz Ansari,106000,0,3,
177,0,After All (feat. Bryan Adams),To Be Loved,Michael Bublé,217000,0,3,
2047,0,It&#39;s Dangerous to Go Alone,Starbomb,Starbomb,161000,0,3,
2640,0,Mormons/Gay Marriage/Chimp Prostitution,Talking Monkeys In Space,Joe Rogan,133000,0,3,
2636,0,Monogamy,From Across The Street,Doug Stanhope,321000,0,3,
2634,0,Moneybox,Eliza Doolittle,Eliza Doolittle,184000,0,3,
4768,0,When the Sun Goes Down,"Whatever People Say I Am, That&#39;s What I Am Not",Arctic Monkeys,200017,0,3,
3840,0,Suicidal Species,From Across The Street,Doug Stanhope,144000,0,3,
1014,0,Do I Wanna Know?,AM,Arctic Monkeys,272000,0,3,
2067,0,I&#39;ll Keep Loving you (feat Birdy &amp; Jaymes Young) vs. Yesterday [feat. Bebe Rexha] [Listenin&#39; Continuous Mix],Listen Again,David Guetta,168000,0,3,
3965,0,Tear In My Heart,Blurryface,Twenty One Pilots,188000,0,3,
3964,0,Tea &amp; Toast,Join the Club,Lucy Spraggan,272000,0,3,
2611,0,Missing You (feat. Novel) [New Version],One More Love,David Guetta,185000,0,3,
2080,0,I&#39;m Free,Tommy (Remastered),The Who,159000,0,3,Yes
2609,0,Mis-Shapes,Different Class,Pulp,226000,0,3,
2606,0,Miracle Cure,Tommy (Remastered),The Who,12000,0,3,Yes
3961,0,Talking To Girls At Bars,Dangerously Delicious,Aziz Ansari,100000,0,3,
3833,0,Stuck With You (Single Edit) (2006 Digital Remaster),Greatest Hits,Huey Lewis &amp; The News,266000,0,3,
2039,0,It&#39;s About Time,Twentysomething,Jamie Cullum,247000,0,3,
4755,0,What&#39;s Love Got to Do with It,What&#39;s Love Got To Do With It,Tina Turner,226000,0,3,
2013,0,Introduction,No Refunds,Doug Stanhope,67000,0,3,
2727,0,Nessun Dorma (from Turandot),Opera&#39;s Greatest Moments,Royal Philharmonic Orchestra,186000,0,3,
2721,0,Neanderthals Vs. Homo Sapiens,Live from Wembley,Eddie Izzard,310000,0,3,
2004,0,Interlude in Bebop,Best of Jazz 100 Classics,Stan Getz,163000,0,3,
3826,0,"String Quintet in E Major, Op. 11 No. 5: III. Minuetto",Ultimate Classical for Babies,Northern String Quartet,183000,0,3,
891,0,Crazy Love,Crazy Love,Michael Bublé,211000,0,3,
2011,0,Intro,Hand Built By Robots,Newton Faulkner,34000,0,3,Yes
2706,0,My Shining Hour,"The Best of Jazz 200 Classics, Vol.6",John Coltrane,289000,0,3,
2017,0,Is There Anybody Out There? (2011 Remastered Version),The Wall (2011 - Remaster),Pink Floyd,161000,0,3,
3830,0,Strong Target (Explicit),Oslo: Burning The Bridge To Nowhere (Explicit),Doug Stanhope,184000,0,3,
2698,0,My Own Eyes,Mandatory Fun,&quot;Weird Al&quot; Yankovic,220000,0,3,
4730,0,What Have You Done For Me Lately? (Explicit),Oslo: Burning The Bridge To Nowhere (Explicit),Doug Stanhope,61000,0,3,
2694,0,My Love (feat. Kele Le Roc),Garage Classics,The House &amp; Garage Orchestra,212000,0,3,
2693,0,My Love (feat. Jess Glynne),I Cry When I Laugh (Deluxe),Route 94,262000,0,3,
2684,0,My Favorite Racial Slurs,Dangerously Delicious,Aziz Ansari,422000,0,3,
4750,0,What You Wanted (Acoustic),This Is Acoustic,OneRepublic,202000,0,3,
4751,0,Whatever (Remastered),Definitely Maybe (Remastered) (Deluxe Version),Oasis,382000,0,3,
3918,0,Sweetest Thing [The Single Mix],Best of 1980-1990,U2,180791,0,3,
339,0,Back For Good,Take That - Greatest Hits,Take That,241317,0,3,
3912,0,Sweet Spot (feat. Jennifer Lopez),Wild Ones,Flo Rida,228000,0,3,
584,0,Bulldozer,Unknown Album (13/07/2007 10:28:37),Datarock,121483,0,3,
1544,0,Good Day Sunshine (Remastered 2009),Revolver (Remastered),The Beatles,129000,0,3,
3515,0,She Will Be Loved (Acoustic),This Is Acoustic,Maroon 5,268000,0,3,
3264,0,Rather Be,Love Songs,Beth,135000,0,3,
1541,0,Good Bait (Remastered),Hot House,Dizzy Gillespie,179000,0,3,
3514,0,She Said She Said (Remastered 2009),Revolver (Remastered),The Beatles,156000,0,3,
1231,0,Everything Will Be Alright,Islander,Bernhoft,304000,0,3,
516,0,Bonus,From Across The Street,Doug Stanhope,189000,0,3,
3273,0,Real Love,I Cry When I Laugh (Deluxe),Clean Bandit &amp; Jess Glynne,219000,0,3,
519,0,Boom Boom Boom Boom (Airplay),Clubland 90s,Vengaboys,201000,0,3,
3666,0,Someday I&#39;ll Be Saturday Night,Cross Road,Bon Jovi,279000,0,3,
4363,0,Toronto Customs Lady,Dangerously Delicious,Aziz Ansari,76000,0,3,
3511,0,She Got the Goldmine (I Got the Shaft),Super Hits,Jerry Reed,196000,0,3,
578,0,Bruises,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,220000,0,3,
3508,0,She Bangs the Drums (Remastered),The Stone Roses,The Stone Roses,232000,0,3,
574,0,Brothers In Arms (Edit),Sultans Of Swing - The Very Best Of Dire Straits (CD 1 Of Limited Edition),Dire Straits,290000,0,3,
1530,0,"Goldberg Variations, BWV 988: Aria",Bach,Henrik Måwe,291000,0,3,
521,0,Boom Shack-A-Lak,Clubland 90s,Apache Indian,269000,0,3,
4365,0,"Tosca, Act 2: &quot;Vissi d&#39;arte, vissi d&#39;amore&quot;",The Greatest Classical Composers of Italy,"Montserrat Caballé, Covent Garden Orchestra of the Royal Opera House and Sir Colin Davis",217000,0,3,
571,0,Brother Louie,Martin Freeman and Eddie Piller Present Soul On The Corner,Hot Chocolate,297000,0,3,
4367,0,Touch Me (All Night Long),Clubland 90s,Cathy Dennis,241000,1,3,
1528,0,Gold Dust Woman,Rumours,Fleetwood Mac,295000,0,3,
